date,open,high,low,close,adj_close,volume
2020-02-07,32.0,32.150001525878906,31.25,31.360000610351562,31.109262466430664,7201300
2020-02-10,31.239999771118164,32.13999938964844,31.219999313354492,32.11000061035156,31.853261947631836,5116700
2020-02-11,32.369998931884766,32.86000061035156,32.2400016784668,32.709999084472656,32.448455810546875,5504100
2020-02-12,33.0,33.779998779296875,32.91999816894531,33.65999984741211,33.390865325927734,12411000
2020-02-13,32.25,33.0099983215332,31.600000381469727,31.799999237060547,31.545740127563477,15763500
2020-02-14,31.790000915527344,31.850000381469727,30.989999771118164,31.520000457763672,31.26797866821289,10274900
2020-02-18,31.540000915527344,32.09000015258789,31.5,32.02000045776367,31.763980865478516,9385900
2020-02-19,32.25,32.349998474121094,31.950000762939453,32.09000015258789,31.833419799804688,6107000
2020-02-20,31.8799991607666,32.349998474121094,31.700000762939453,32.34000015258789,32.081424713134766,6731800
2020-02-21,31.75,31.90999984741211,31.229999542236328,31.389999389648438,31.139019012451172,8036600
2020-02-24,30.09000015258789,30.229999542236328,29.479999542236328,29.700000762939453,29.46253204345703,11664300
2020-02-25,29.950000762939453,30.059999465942383,27.75,27.889999389648438,27.667001724243164,14198000
2020-02-26,28.1200008392334,28.170000076293945,26.469999313354492,26.709999084472656,26.49643325805664,16980700
2020-02-27,26.0,27.059999465942383,25.1299991607666,25.520000457763672,25.31595230102539,14395000
2020-02-28,24.780000686645508,25.270000457763672,23.899999618530273,24.559999465942383,24.363630294799805,18197400
2020-03-02,24.600000381469727,25.059999465942383,23.260000228881836,25.049999237060547,24.84971046447754,15648000
2020-03-03,25.049999237060547,25.540000915527344,23.100000381469727,23.299999237060547,23.11370086669922,15690400
2020-03-04,23.520000457763672,23.690000534057617,22.469999313354492,23.299999237060547,23.11370086669922,14876700
2020-03-05,22.530000686645508,22.6200008392334,20.440000534057617,20.600000381469727,20.435287475585938,22895800
2020-03-06,19.649999618530273,21.56999969482422,19.360000610351562,20.389999389648438,20.22696876525879,19551100
2020-03-09,18.600000381469727,19.579999923706055,17.530000686645508,17.8799991607666,17.868486404418945,26213700
2020-03-10,18.90999984741211,21.420000076293945,17.899999618530273,20.790000915527344,20.776615142822266,43886300
2020-03-11,20.100000381469727,20.100000381469727,17.75,18.079999923706055,18.068361282348633,47127600
2020-03-12,16.5,17.579999923706055,14.850000381469727,15.260000228881836,15.250176429748535,34800100
2020-03-13,16.0,16.81999969482422,14.029999732971191,15.4399995803833,15.430059432983398,41141600
2020-03-16,12.5,14.0600004196167,10.220000267028809,10.25,10.243401527404785,32036600
2020-03-17,10.920000076293945,11.010000228881836,9.0,9.550000190734863,9.543850898742676,31209800
2020-03-18,9.0,9.029999732971191,5.900000095367432,7.139999866485596,7.135403633117676,47724000
2020-03-19,7.170000076293945,9.239999771118164,6.449999809265137,7.699999809265137,7.695042610168457,39224100
2020-03-20,8.890000343322754,11.15999984741211,8.670000076293945,9.109999656677246,9.10413646697998,56192300
2020-03-23,9.729999542236328,9.819999694824219,8.920000076293945,9.149999618530273,9.144108772277832,31171300
2020-03-24,11.449999809265137,12.899999618530273,10.65999984741211,12.180000305175781,12.172159194946289,52043500
2020-03-25,14.449999809265137,14.720000267028809,11.600000381469727,12.949999809265137,12.941662788391113,53358000
2020-03-26,13.25,15.300000190734863,12.869999885559082,13.449999809265137,13.441340446472168,46143400
2020-03-27,12.75,12.970000267028809,12.100000381469727,12.1899995803833,12.182151794433594,37027000
2020-03-30,11.550000190734863,12.369999885559082,10.5,11.529999732971191,11.522576332092285,32826800
2020-03-31,11.9399995803833,12.390000343322754,11.550000190734863,11.800000190734863,11.792402267456055,25953600
2020-04-01,11.010000228881836,12.220000267028809,10.600000381469727,11.770000457763672,11.762423515319824,30333300
2020-04-02,11.5600004196167,12.1899995803833,11.220000267028809,11.510000228881836,11.502591133117676,20579500
2020-04-03,11.65999984741211,11.970000267028809,10.0,10.579999923706055,10.573188781738281,37802700
2020-04-06,11.640000343322754,13.069999694824219,11.619999885559082,12.90999984741211,12.901688575744629,32889800
2020-04-07,15.170000076293945,15.729999542236328,13.399999618530273,13.630000114440918,13.621225357055664,41110900
2020-04-08,14.109999656677246,15.279999732971191,13.869999885559082,15.0,14.99034309387207,30180100
2020-04-09,16.239999771118164,16.440000534057617,14.050000190734863,14.550000190734863,14.540633201599121,40433700
2020-04-13,14.800000190734863,14.800000190734863,13.399999618530273,13.90999984741211,13.901044845581055,30428500
2020-04-14,14.399999618530273,15.09000015258789,14.020000457763672,15.039999961853027,15.030317306518555,26957300
2020-04-15,14.399999618530273,14.65999984741211,14.010000228881836,14.420000076293945,14.410717010498047,20144900
2020-04-16,14.210000038146973,14.40999984741211,13.470000267028809,13.819999694824219,13.811102867126465,20950300
2020-04-17,14.890000343322754,14.9399995803833,13.739999771118164,14.079999923706055,14.070935249328613,34046400
2020-04-20,13.449999809265137,14.3100004196167,13.350000381469727,13.529999732971191,13.521289825439453,24091700
2020-04-21,13.010000228881836,13.5,12.789999961853027,13.1899995803833,13.181507110595703,19203800
2020-04-22,13.579999923706055,13.640000343322754,13.140000343322754,13.289999961853027,13.281444549560547,13980500
2020-04-23,13.720000267028809,14.039999961853027,13.619999885559082,13.779999732971191,13.77112865447998,24742600
2020-04-24,13.890000343322754,14.130000114440918,13.5,13.9399995803833,13.931025505065918,19142300
2020-04-27,14.25,15.5,14.100000381469727,15.229999542236328,15.220194816589355,30512300
2020-04-28,16.5,16.5,15.09000015258789,15.8100004196167,15.799821853637695,28916500
2020-04-29,16.719999313354492,17.6299991607666,16.479999542236328,17.459999084472656,17.448760986328125,33001800
2020-04-30,16.940000534057617,17.309999465942383,16.209999084472656,16.829999923706055,16.81916618347168,27893300
2020-05-01,15.5600004196167,15.989999771118164,14.90999984741211,15.010000228881836,15.000337600708008,27992600
2020-05-04,14.539999961853027,15.380000114440918,14.029999732971191,14.779999732971191,14.770485877990723,22999500
2020-05-05,15.300000190734863,15.319999694824219,14.229999542236328,14.270000457763672,14.260812759399414,23022700
2020-05-06,14.369999885559082,14.550000190734863,13.859999656677246,13.90999984741211,13.901044845581055,16904200
2020-05-07,14.0,15.239999771118164,13.960000038146973,14.930000305175781,14.920388221740723,26180900
2020-05-08,15.329999923706055,15.710000038146973,14.880000114440918,15.59000015258789,15.579962730407715,23469600
2020-05-11,15.1899995803833,15.199999809265137,14.609999656677246,14.649999618530273,14.640568733215332,21349100
2020-05-12,14.8100004196167,15.010000228881836,13.8100004196167,13.84000015258789,13.831090927124023,25007700
2020-05-13,13.800000190734863,13.84000015258789,12.5,12.680000305175781,12.671836853027344,35509500
2020-05-14,12.229999542236328,13.569999694824219,11.770000457763672,13.520000457763672,13.511297225952148,33336000
2020-05-15,13.40999984741211,14.069999694824219,13.199999809265137,13.850000381469727,13.841083526611328,25530400
2020-05-18,14.850000381469727,15.420000076293945,14.529999732971191,15.3100004196167,15.300143241882324,32085500
2020-05-19,15.34000015258789,15.6899995803833,14.640000343322754,15.15999984741211,15.150238990783691,24387300
2020-05-20,15.8100004196167,16.579999923706055,15.699999809265137,16.5,16.489376068115234,37198300
2020-05-21,16.059999465942383,16.440000534057617,15.649999618530273,15.989999771118164,15.979705810546875,31416300
2020-05-22,15.90999984741211,16.0,15.270000457763672,15.899999618530273,15.889761924743652,20793300
2020-05-26,17.299999237060547,17.969999313354492,16.719999313354492,17.649999618530273,17.63863754272461,38790100
2020-05-27,18.780000686645508,18.84000015258789,17.0,18.110000610351562,18.098342895507812,43058700
2020-05-28,18.06999969482422,18.1299991607666,17.09000015258789,17.229999542236328,17.21890640258789,28755000
2020-05-29,16.799999237060547,17.520000457763672,16.719999313354492,17.18000030517578,17.16893768310547,24111900
2020-06-01,17.309999465942383,18.040000915527344,17.1200008392334,17.799999237060547,17.788537979125977,21636600
2020-06-02,18.170000076293945,18.280000686645508,17.399999618530273,18.200000762939453,18.18828582763672,26330800
2020-06-03,18.899999618530273,20.399999618530273,18.700000762939453,20.260000228881836,20.24695587158203,41459400
2020-06-04,21.3700008392334,21.959999084472656,19.90999984741211,21.719999313354492,21.70601463317871,57471200
2020-06-05,23.219999313354492,23.579999923706055,21.360000610351562,21.719999313354492,21.70601463317871,56687900
2020-06-08,22.809999465942383,23.84000015258789,22.18000030517578,23.760000228881836,23.74470329284668,38734600
2020-06-09,22.84000015258789,22.940000534057617,21.290000915527344,22.059999465942383,22.048580169677734,31656000
2020-06-10,22.459999084472656,22.479999542236328,20.010000228881836,20.510000228881836,20.4993839263916,40248200
2020-06-11,17.84000015258789,19.440000534057617,17.600000381469727,17.84000015258789,17.830766677856445,41227700
2020-06-12,19.6200008392334,19.68000030517578,18.260000228881836,19.170000076293945,19.160079956054688,31587200
2020-06-15,18.0,19.75,17.649999618530273,19.450000762939453,19.43993377685547,32622900
2020-06-16,20.65999984741211,20.850000381469727,19.09000015258789,19.350000381469727,19.339984893798828,40032400
2020-06-17,19.030000686645508,19.329999923706055,18.81999969482422,18.969999313354492,18.960180282592773,18944700
2020-06-18,18.459999084472656,18.989999771118164,18.299999237060547,18.579999923706055,18.57038116455078,24687700
2020-06-19,19.030000686645508,19.09000015258789,17.829999923706055,18.209999084472656,18.200571060180664,28606600
2020-06-22,17.979999542236328,18.200000762939453,17.399999618530273,17.770000457763672,17.760801315307617,20377200
2020-06-23,18.059999465942383,18.5,17.770000457763672,18.459999084472656,18.450443267822266,15983100
2020-06-24,18.040000915527344,18.100000381469727,16.65999984741211,16.93000030517578,16.92123794555664,30565300
2020-06-25,16.190000534057617,17.049999237060547,16.06999969482422,16.700000762939453,16.691356658935547,24652600
2020-06-26,16.5,16.790000915527344,15.59000015258789,15.720000267028809,15.71186351776123,27652500
2020-06-29,15.829999923706055,16.989999771118164,15.319999694824219,16.81999969482422,16.811294555664062,26425800
2020-06-30,16.6299991607666,16.950000762939453,16.270000457763672,16.799999237060547,16.791303634643555,18850900
2020-07-01,16.950000762939453,17.68000030517578,16.6299991607666,16.770000457763672,16.761322021484375,31420800
2020-07-02,17.3799991607666,17.59000015258789,16.75,16.860000610351562,16.851272583007812,17438400
2020-07-06,17.479999542236328,17.530000686645508,16.219999313354492,16.709999084472656,16.701351165771484,19775900
2020-07-07,16.329999923706055,16.59000015258789,16.059999465942383,16.139999389648438,16.13164520263672,14057800
2020-07-08,16.059999465942383,16.34000015258789,15.510000228881836,16.299999237060547,16.291563034057617,17034700
2020-07-09,16.31999969482422,16.40999984741211,15.229999542236328,16.0,15.991717338562012,20258300
2020-07-10,15.680000305175781,16.25,15.5,16.200000762939453,16.191617965698242,17140600
2020-07-13,16.5,17.299999237060547,15.819999694824219,16.3799991607666,16.371517181396484,32213900
2020-07-14,16.360000610351562,16.450000762939453,15.979999542236328,16.15999984741211,16.151634216308594,18147600
2020-07-15,17.1200008392334,18.290000915527344,16.81999969482422,18.200000762939453,18.190582275390625,30298400
2020-07-16,17.84000015258789,18.079999923706055,17.469999313354492,17.600000381469727,17.590890884399414,16594700
2020-07-17,17.610000610351562,17.700000762939453,16.6200008392334,16.809999465942383,16.801298141479492,19047800
2020-07-20,16.690000534057617,16.93000030517578,16.049999237060547,16.329999923706055,16.321548461914062,16152200
2020-07-21,16.549999237060547,16.920000076293945,16.34000015258789,16.690000534057617,16.681360244750977,15675000
2020-07-22,16.399999618530273,16.829999923706055,16.260000228881836,16.329999923706055,16.321548461914062,12567500
2020-07-23,16.100000381469727,16.170000076293945,15.520000457763672,15.890000343322754,15.88177490234375,26347900
2020-07-24,15.579999923706055,15.9399995803833,15.470000267028809,15.789999961853027,15.781827926635742,16267300
2020-07-27,15.760000228881836,15.770000457763672,14.649999618530273,14.960000038146973,14.952256202697754,24905900
2020-07-28,14.800000190734863,15.819999694824219,14.760000228881836,15.40999984741211,15.402023315429688,21069100
2020-07-29,15.649999618530273,16.260000228881836,15.569999694824219,16.25,16.241588592529297,21980500
2020-07-30,16.18000030517578,16.700000762939453,16.040000915527344,16.639999389648438,16.63138771057129,26814500
2020-07-31,15.989999771118164,16.489999771118164,15.579999923706055,16.09000015258789,16.08167266845703,31854500
2020-08-03,15.979999542236328,16.510000228881836,15.84000015258789,16.31999969482422,16.311553955078125,16552000
2020-08-04,16.329999923706055,16.790000915527344,16.290000915527344,16.719999313354492,16.711341857910156,27744700
2020-08-05,17.030000686645508,17.309999465942383,16.309999465942383,16.719999313354492,16.711341857910156,18857900
2020-08-06,16.690000534057617,18.600000381469727,16.559999465942383,18.459999084472656,18.450443267822266,35867700
2020-08-07,18.290000915527344,19.389999389648438,18.25,19.030000686645508,19.020151138305664,34572100
2020-08-10,22.479999542236328,23.790000915527344,20.8799991607666,21.649999618530273,21.6387939453125,71219700
2020-08-11,22.420000076293945,22.479999542236328,21.190000534057617,21.5,21.48887062072754,34396000
2020-08-12,21.940000534057617,21.950000762939453,20.690000534057617,21.1299991607666,21.119060516357422,22983000
2020-08-13,20.8700008392334,21.68000030517578,20.719999313354492,21.34000015258789,21.32895278930664,13891900
2020-08-14,21.170000076293945,21.850000381469727,20.959999084472656,21.809999465942383,21.7987117767334,12499600
2020-08-17,21.719999313354492,21.8799991607666,20.920000076293945,21.3799991607666,21.368932723999023,13079800
2020-08-18,21.190000534057617,21.31999969482422,20.729999542236328,20.950000762939453,20.939159393310547,13632500
2020-08-19,20.889999389648438,21.209999084472656,20.75,20.899999618530273,20.88918113708496,8905900
2020-08-20,20.59000015258789,21.079999923706055,20.399999618530273,20.829999923706055,20.819217681884766,8932400
2020-08-21,20.979999542236328,21.700000762939453,20.950000762939453,21.15999984741211,21.1490478515625,11687600
2020-08-24,21.290000915527344,22.280000686645508,21.020000457763672,22.270000457763672,22.25847625732422,16972000
2020-08-25,22.5,22.649999618530273,21.780000686645508,22.09000015258789,22.07856559753418,11798600
2020-08-26,22.1299991607666,22.18000030517578,21.790000915527344,21.989999771118164,21.97861671447754,8602200
2020-08-27,22.15999984741211,23.43000030517578,22.1299991607666,22.809999465942383,22.79819107055664,17222100
2020-08-28,23.3700008392334,24.3700008392334,22.969999313354492,23.860000610351562,23.847652435302734,23232400
2020-08-31,23.6299991607666,23.649999618530273,22.5,22.5,22.488351821899414,16378500
2020-09-01,22.260000228881836,23.010000228881836,21.860000610351562,22.770000457763672,22.758214950561523,10692600
2020-09-02,22.780000686645508,23.829999923706055,22.5,23.719999313354492,23.707719802856445,15983900
2020-09-03,23.6200008392334,24.420000076293945,22.59000015258789,23.06999969482422,23.058055877685547,20332900
2020-09-04,23.329999923706055,23.940000534057617,22.469999313354492,23.520000457763672,23.50782585144043,17960500
2020-09-08,22.850000381469727,23.700000762939453,22.610000610351562,23.170000076293945,23.15800666809082,16423000
2020-09-09,23.25,23.350000381469727,22.600000381469727,23.110000610351562,23.101030349731445,11791800
2020-09-10,23.5,24.1299991607666,22.81999969482422,22.84000015258789,22.831132888793945,17978600
2020-09-11,23.06999969482422,23.1200008392334,21.920000076293945,22.729999542236328,22.721174240112305,17238700
2020-09-14,22.389999389648438,23.15999984741211,22.3799991607666,23.059999465942383,23.05104637145996,15286400
2020-09-15,23.079999923706055,24.25,22.889999389648438,23.739999771118164,23.730783462524414,17376900
2020-09-16,23.690000534057617,23.780000686645508,22.549999237060547,23.010000228881836,23.001066207885742,19776900
2020-09-17,22.5,22.8799991607666,21.959999084472656,22.520000457763672,22.51125717163086,16060200
2020-09-18,22.239999771118164,22.700000762939453,21.68000030517578,22.020000457763672,22.01145362854004,29475200
2020-09-21,21.229999542236328,21.479999542236328,20.56999969482422,21.09000015258789,21.081811904907227,15206000
2020-09-22,21.190000534057617,21.760000228881836,21.010000228881836,21.6200008392334,21.611610412597656,11744700
2020-09-23,21.639999389648438,22.3799991607666,21.34000015258789,21.3799991607666,21.371700286865234,11920600
2020-09-24,21.229999542236328,21.709999084472656,20.65999984741211,21.190000534057617,21.181774139404297,11581000
2020-09-25,21.290000915527344,22.25,21.190000534057617,22.100000381469727,22.091421127319336,9566100
2020-09-28,22.610000610351562,22.860000610351562,22.079999923706055,22.6299991607666,22.621213912963867,9763300
2020-09-29,22.579999923706055,22.579999923706055,21.360000610351562,21.719999313354492,21.711565017700195,12633900
2020-09-30,21.899999618530273,22.549999237060547,21.579999923706055,21.75,21.74155616760254,10563700
2020-10-01,21.940000534057617,22.229999542236328,21.6200008392334,21.81999969482422,21.8115291595459,11812700
2020-10-02,21.0,21.90999984741211,20.8799991607666,21.65999984741211,21.651588439941406,10349600
2020-10-05,21.829999923706055,22.020000457763672,21.399999618530273,21.549999237060547,21.5416316986084,8373000
2020-10-06,21.920000076293945,22.260000228881836,21.049999237060547,21.049999237060547,21.041828155517578,13850400
2020-10-07,21.420000076293945,21.75,21.290000915527344,21.5,21.491653442382812,9566400
2020-10-08,21.790000915527344,22.030000686645508,21.43000030517578,21.93000030517578,21.92148780822754,10073500
2020-10-09,21.8700008392334,22.079999923706055,21.31999969482422,21.360000610351562,21.35170555114746,9724000
2020-10-12,21.280000686645508,21.489999771118164,21.049999237060547,21.399999618530273,21.391693115234375,8445000
2020-10-13,21.100000381469727,21.239999771118164,20.75,20.969999313354492,20.96186065673828,12788000
2020-10-14,21.06999969482422,21.420000076293945,20.829999923706055,21.09000015258789,21.081811904907227,11004500
2020-10-15,20.75,21.18000030517578,20.68000030517578,21.15999984741211,21.15178680419922,9135100
2020-10-16,21.100000381469727,21.479999542236328,20.860000610351562,21.239999771118164,21.231754302978516,8258700
2020-10-19,21.350000381469727,21.489999771118164,20.690000534057617,20.799999237060547,20.79192543029785,7462400
2020-10-20,21.100000381469727,21.670000076293945,20.899999618530273,21.40999984741211,21.401689529418945,7730700
2020-10-21,21.34000015258789,21.56999969482422,21.09000015258789,21.40999984741211,21.401689529418945,6674100
2020-10-22,21.950000762939453,22.690000534057617,21.899999618530273,22.6200008392334,22.61121940612793,10089100
2020-10-23,22.690000534057617,23.469999313354492,22.479999542236328,23.360000610351562,23.35093116760254,11559300
2020-10-26,22.860000610351562,22.889999389648438,21.700000762939453,22.1299991607666,22.121408462524414,8967500
2020-10-27,21.969999313354492,22.1200008392334,20.829999923706055,21.040000915527344,21.031831741333008,11241000
2020-10-28,20.239999771118164,20.639999389648438,19.809999465942383,20.100000381469727,20.092199325561523,18868700
2020-10-29,20.06999969482422,21.34000015258789,20.010000228881836,21.290000915527344,21.281736373901367,12640300
2020-10-30,20.280000686645508,20.739999771118164,19.549999237060547,20.56999969482422,20.562013626098633,16617500
2020-11-02,20.56999969482422,21.170000076293945,20.56999969482422,20.969999313354492,20.96186065673828,9304900
2020-11-03,21.270000457763672,21.899999618530273,21.270000457763672,21.75,21.74155616760254,6671800
2020-11-04,21.790000915527344,22.440000534057617,21.420000076293945,21.440000534057617,21.431676864624023,8346800
2020-11-05,21.81999969482422,22.3799991607666,21.719999313354492,21.84000015258789,21.83152198791504,9641900
2020-11-06,21.799999237060547,22.139999389648438,21.510000228881836,22.020000457763672,22.01145362854004,7146900
2020-11-09,25.65999984741211,27.5,24.6299991607666,25.299999237060547,25.290178298950195,25238700
2020-11-10,25.15999984741211,25.399999618530273,24.079999923706055,24.780000686645508,24.7703800201416,10639700
2020-11-11,24.780000686645508,24.780000686645508,23.90999984741211,23.979999542236328,23.97068977355957,8982100
2020-11-12,23.59000015258789,23.780000686645508,23.25,23.690000534057617,23.680805206298828,13597100
2020-11-13,23.719999313354492,25.899999618530273,23.719999313354492,25.899999618530273,25.889944076538086,15524300
2020-11-16,27.280000686645508,27.280000686645508,26.190000534057617,26.510000228881836,26.499710083007812,16039200
2020-11-17,26.0,26.709999084472656,25.510000228881836,26.420000076293945,26.409744262695312,8455600
2020-11-18,26.520000457763672,28.059999465942383,26.110000610351562,26.90999984741211,26.899553298950195,14038000
2020-11-19,26.649999618530273,27.280000686645508,26.510000228881836,27.239999771118164,27.22942543029785,9319400
2020-11-20,27.100000381469727,27.350000381469727,26.209999084472656,26.209999084472656,26.199825286865234,8886200
2020-11-23,26.489999771118164,26.850000381469727,25.790000915527344,26.149999618530273,26.139846801757812,12715300
2020-11-24,26.959999084472656,28.559999465942383,26.959999084472656,28.450000762939453,28.438955307006836,12189000
2020-11-25,28.0,28.6200008392334,27.65999984741211,28.389999389648438,28.378978729248047,7322200
2020-11-27,28.450000762939453,29.270000457763672,28.420000076293945,28.6200008392334,28.608888626098633,4089200
2020-11-30,28.760000228881836,28.93000030517578,27.59000015258789,28.25,28.23903465270996,9636800
2020-12-01,28.850000381469727,29.18000030517578,28.399999618530273,28.809999465942383,28.79881477355957,7026700
2020-12-02,28.6299991607666,29.610000610351562,28.229999542236328,29.350000381469727,29.338603973388672,7298800
2020-12-03,29.579999923706055,30.600000381469727,29.520000457763672,29.90999984741211,29.898387908935547,8955600
2020-12-04,30.25,30.790000915527344,29.510000228881836,30.719999313354492,30.70807456970215,15150900
2020-12-07,30.639999389648438,30.790000915527344,29.5,29.829999923706055,29.81842041015625,8518900
2020-12-08,29.5,30.350000381469727,29.5,29.889999389648438,29.878395080566406,6277600
2020-12-09,30.149999618530273,30.489999771118164,29.690000534057617,29.940000534057617,29.931381225585938,8245400
2020-12-10,29.639999389648438,31.049999237060547,29.579999923706055,30.93000030517578,30.921096801757812,7864900
2020-12-11,30.790000915527344,31.079999923706055,29.75,30.18000030517578,30.171314239501953,7804200
2020-12-14,30.68000030517578,30.709999084472656,29.3799991607666,29.510000228881836,29.501506805419922,9620200
2020-12-15,30.010000228881836,30.850000381469727,29.530000686645508,30.760000228881836,30.75114631652832,6611600
2020-12-16,30.809999465942383,31.170000076293945,30.40999984741211,30.979999542236328,30.97108268737793,7005800
2020-12-17,31.15999984741211,31.190000534057617,30.65999984741211,31.1200008392334,31.111042022705078,6241500
2020-12-18,31.059999465942383,31.829999923706055,30.8700008392334,31.670000076293945,31.6608829498291,11638100
2020-12-21,30.350000381469727,31.0,29.950000762939453,30.489999771118164,30.481224060058594,8974000
2020-12-22,30.479999542236328,30.59000015258789,29.790000915527344,30.350000381469727,30.341264724731445,5747000
2020-12-23,30.5,31.389999389648438,30.459999084472656,30.979999542236328,30.97108268737793,4214300
2020-12-24,31.030000686645508,31.030000686645508,30.56999969482422,30.739999771118164,30.731151580810547,1775200
2020-12-28,31.0,31.6200008392334,30.90999984741211,31.290000915527344,31.28099250793457,5283000
2020-12-29,31.40999984741211,31.479999542236328,30.6200008392334,30.770000457763672,30.76114273071289,4605200
2020-12-30,30.780000686645508,31.489999771118164,30.780000686645508,31.190000534057617,31.18102264404297,4393800
2020-12-31,31.190000534057617,31.8700008392334,30.719999313354492,31.510000228881836,31.50092887878418,15717600
2021-01-04,31.690000534057617,32.380001068115234,29.579999923706055,29.700000762939453,29.691452026367188,23558600
2021-01-05,29.520000457763672,30.479999542236328,29.40999984741211,30.360000610351562,30.351259231567383,10127300
2021-01-06,30.959999084472656,31.739999771118164,30.530000686645508,31.18000030517578,31.171022415161133,12357600
2021-01-07,31.309999465942383,31.40999984741211,30.270000457763672,30.600000381469727,30.5911922454834,9925200
2021-01-08,30.700000762939453,31.860000610351562,30.389999389648438,31.360000610351562,31.350975036621094,15359800
2021-01-11,30.610000610351562,31.1200008392334,30.40999984741211,30.790000915527344,30.781139373779297,8422700
2021-01-12,30.90999984741211,30.950000762939453,30.15999984741211,30.290000915527344,30.281280517578125,8129900
2021-01-13,30.18000030517578,30.219999313354492,29.469999313354492,30.040000915527344,30.031354904174805,6504200
2021-01-14,30.059999465942383,30.469999313354492,29.719999313354492,30.280000686645508,30.271284103393555,6496500
2021-01-15,30.09000015258789,30.190000534057617,29.34000015258789,29.799999237060547,29.79142189025879,8736500
2021-01-19,30.709999084472656,31.25,30.479999542236328,30.530000686645508,30.521211624145508,11015300
2021-01-20,30.6299991607666,31.270000457763672,30.520000457763672,31.059999465942383,31.051057815551758,7528600
2021-01-21,31.030000686645508,31.68000030517578,30.829999923706055,31.530000686645508,31.520923614501953,6957300
2021-01-22,31.0,31.799999237060547,30.75,31.389999389648438,31.380966186523438,8525900
2021-01-25,31.1299991607666,31.239999771118164,29.729999542236328,29.979999542236328,29.97136878967285,15248100
2021-01-26,30.15999984741211,30.309999465942383,29.540000915527344,29.59000015258789,29.58148193359375,8888000
2021-01-27,28.959999084472656,29.1299991607666,27.809999465942383,28.360000610351562,28.351839065551758,10023400
2021-01-28,28.979999542236328,29.90999984741211,28.790000915527344,29.559999465942383,29.55149269104004,7619700
2021-01-29,29.3799991607666,29.540000915527344,28.440000534057617,28.559999465942383,28.55177879333496,7835600
2021-02-01,28.799999237060547,29.399999618530273,28.780000686645508,29.270000457763672,29.261573791503906,6642800
2021-02-02,29.8700008392334,31.139999389648438,29.760000228881836,30.639999389648438,30.63117790222168,10432600
2021-02-03,30.829999923706055,31.1299991607666,30.549999237060547,30.889999389648438,30.881107330322266,5718800
2021-02-04,31.15999984741211,32.540000915527344,31.100000381469727,32.47999954223633,32.470645904541016,8759500
2021-02-05,33.0,34.65999984741211,32.95000076293945,34.25,34.24013900756836,11526400
2021-02-08,34.93000030517578,35.70000076293945,34.5099983215332,35.599998474121094,35.58974838256836,9361200
2021-02-09,35.310001373291016,36.20000076293945,34.880001068115234,35.81999969482422,35.809688568115234,8988400
2021-02-10,36.040000915527344,36.70000076293945,35.58000183105469,36.470001220703125,36.45949935913086,13842900
2021-02-11,35.68000030517578,36.349998474121094,34.689998626708984,35.29999923706055,35.28984069824219,10213900
2021-02-12,35.40999984741211,35.9900016784668,34.81999969482422,35.93000030517578,35.919654846191406,6933100
2021-02-16,35.70000076293945,36.040000915527344,34.970001220703125,34.9900016784668,34.97993087768555,12121700
2021-02-17,35.0,36.0,34.310001373291016,34.959999084472656,34.94993591308594,10580800
2021-02-18,34.54999923706055,35.439998626708984,34.11000061035156,35.040000915527344,35.02991485595703,7614200
2021-02-19,35.25,36.5099983215332,35.11000061035156,36.41999816894531,36.40951156616211,8713400
2021-02-22,36.5,38.79999923706055,36.470001220703125,37.52000045776367,37.50920104980469,12294900
2021-02-23,38.5,39.90999984741211,37.29999923706055,39.59000015258789,39.5786018371582,15120100
2021-02-24,39.11000061035156,39.2400016784668,38.38999938964844,38.630001068115234,38.61887741088867,15574100
2021-02-25,38.84000015258789,38.95000076293945,36.45000076293945,36.70000076293945,36.68943405151367,13529200
2021-02-26,37.66999816894531,38.470001220703125,36.77000045776367,37.790000915527344,37.77912521362305,14262600
2021-03-01,38.599998474121094,38.65999984741211,37.290000915527344,38.29999923706055,38.28897476196289,7459900
2021-03-02,37.790000915527344,38.900001525878906,37.650001525878906,38.540000915527344,38.528907775878906,9428400
2021-03-03,39.029998779296875,39.63999938964844,38.34000015258789,38.83000183105469,38.81882095336914,8278500
2021-03-04,38.900001525878906,39.29999923706055,35.849998474121094,37.290000915527344,37.279266357421875,12387100
2021-03-05,37.470001220703125,37.54999923706055,34.13999938964844,37.13999938964844,37.12930679321289,10842700
2021-03-08,37.56999969482422,38.63999938964844,36.779998779296875,37.849998474121094,37.839107513427734,10148600
2021-03-09,38.349998474121094,38.43000030517578,37.29999923706055,37.47999954223633,37.4721794128418,6687300
2021-03-10,37.56999969482422,38.09000015258789,37.08000183105469,37.619998931884766,37.612152099609375,6444200
2021-03-11,37.75,40.4900016784668,37.689998626708984,39.189998626708984,39.18182373046875,14136300
2021-03-12,38.90999984741211,39.650001525878906,38.630001068115234,38.97999954223633,38.97187042236328,8074700
2021-03-15,40.97999954223633,42.040000915527344,40.349998474121094,40.959999084472656,40.951454162597656,13903000
2021-03-16,40.900001525878906,40.91999816894531,39.45000076293945,39.90999984741211,39.90167236328125,8766900
2021-03-17,39.630001068115234,41.36000061035156,39.630001068115234,41.22999954223633,41.22140121459961,8566300
2021-03-18,41.150001525878906,41.290000915527344,39.5,39.5099983215332,39.50175476074219,9262500
